product,name,brand,price,discount_percent,rating,n_comments,image,express_delivery,ecommerce
pantalón vaquero,Jegging básico cintura elástica,Southern Cotton,22.99,0,4.8,30,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/15/00111117102365____8__516x640.jpg,False,ECI
pantalón vaquero,Jegging vaquero básico,Southern Cotton,29.99,0,4.7,6,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/25/00111147195439____3__516x640.jpg,False,ECI
pantalón vaquero,Pantalón culotte de mujer con talle alto,Easy Wear,29.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00141512102165____3__516x640.jpg,False,ECI
pantalón vaquero,Legging de niña estilo vaquero,Sfera,9.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/11/00158573202338____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre straight azul claro,Easy Wear,29.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/21/00151900307334____5__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de mujer talla grande semipitillo push up,Couchel,59.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/14/00125447101020____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de niño en color azul con cordón de ajuste,Zippy,22.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/560/738/964/560738964467900_WWW_516x640.jpg,False,ECI
pantalón vaquero,Vaquero semipitillo push up,Woman El Corte Inglés,39.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/04/00151047100824____6__516x640.jpg,False,ECI
pantalón vaquero,Jeans ultraslim super,Sfera,19.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00158682200405____1__516x640.jpg,False,ECI
pantalón vaquero,Vestido vaquero botones,Green Coast,20.99,30,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/09/00129512300285____6__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre 501® Original recto lavado azul oscuro,Levi's,110,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/12/00112211109595____4__516x640.jpg,False,ECI
pantalón vaquero,Leggins de niña denim terry,Sfera,9.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/17/00158573201918____4__516x640.jpg,False,ECI
pantalón vaquero,Jegging básico cintura elástica,Southern Cotton,22.99,0,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202202/15/00111117102787____6__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre regular,Dustin,35.95,0,4.3,7,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/14/00104225500877____12__516x640.jpg,False,ECI
pantalón vaquero,Vaquero Scanton de hombre con algodón reciclado slim azul claro,Tommy Jeans,94.9,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/20/00112210002510____1__516x640.jpg,False,ECI
pantalón vaquero,Pantalón wide leg 5 bolsillos,Southern Cotton,27.99,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/31/00111117102720____4__516x640.jpg,False,ECI
pantalón vaquero,Pantalón vaquero de niño,Kids El Corte Inglés,15.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/19/00167244300256____3__516x640.jpg,False,ECI
pantalón vaquero,Short vaquero de niña con cremallera,Sfera,12.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/30/00158570300770____4__516x640.jpg,False,ECI
pantalón vaquero,Jeans jegging denim,Sfera,17.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00158682200439____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero pitillo tiro alto,Green Coast,18.19,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00129510198772____4__516x640.jpg,False,ECI
pantalón vaquero,Short vaquero de niña terry,Sfera,9.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/19/00158570300820____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de mujer 311™ Shaping Skinny lavado oscuro,Levi's,89,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/19/00115300402144____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de niño en color azul con cintura ajustable,Zippy,15.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/560/738/954/560738954159600_WWW_516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre skinny azul,Easy Wear,29.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202008/24/00151900306591____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre 501® Original con algodón orgánico straight lavado azul,Levi's,110,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202109/09/00104240125908____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre Denton regular con lavado oscuro,Tommy Hilfiger,99.9,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/09/00117904205089____5__516x640.jpg,False,ECI
pantalón vaquero,Jeans recto básico,Sfera,25.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/15/00158680400106____7__516x640.jpg,False,ECI
pantalón vaquero,Vaquero Essential de hombre regular tallas grandes,Dustin,39.95,0,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/07/00113219401646____11__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de mujer pitillo con bajo bordado,Southern Cotton,29.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202203/31/00111147195595____6__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre regular azul,Sfera,17.99,0,4.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/22/00156110007434____1__516x640.jpg,False,ECI
pantalón vaquero,Jeans color ultraslim,Sfera,19.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00158672200639____1__516x640.jpg,False,ECI
pantalón vaquero,Pantalón vaquero de niño medio,Kids El Corte Inglés,12.59,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/19/00167244200324____5__516x640.jpg,False,ECI
pantalón vaquero,Pantalón semipitillo de mujer talla grande push up,Couchel,59.99,0,4.7,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/09/00125417101786____3__516x640.jpg,False,ECI
pantalón vaquero,Jegging básico cintura elástica,Southern Cotton,22.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/31/00111117102647____6__516x640.jpg,False,ECI
pantalón vaquero,Pantalón pitillo tiro alto,Green Coast,18.19,30,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/09/00129510297459____6__516x640.jpg,False,ECI
pantalón vaquero,Pantalón de niño vaquero slim,Kids El Corte Inglés,11.19,30,4.3,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/14/00167244300108____2__516x640.jpg,False,ECI
pantalón vaquero,Jegging pitillo de mujer talle alto,Easy Wear,13.99,30,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00141510103454____5__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre skinny negro,Easy Wear,29.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202008/24/00151900306625____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero pitillo de mujer talle alto,Easy Wear,20.99,30,2.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00141512102124____6__516x640.jpg,False,ECI
pantalón vaquero,Bermuda vaquera de niño básica,Sfera,9.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/30/00115800300350____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de mujer 310™ Shaping Super Skinny lavado oscuro,Levi's,89,0,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/22/00115300402185____4__516x640.jpg,False,ECI
pantalón vaquero,Pantalón de niño vaquero slim,Kids El Corte Inglés,11.19,30,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/21/00167244300082____1__516x640.jpg,False,ECI
pantalón vaquero,Leggins capri Hue de estilo vaquero,Hue,40,0,4.3,6,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201804/12/00100877202531____1__516x640.jpg,False,ECI
pantalón vaquero,Pantalón vaquero de niño básico,Sfera,12.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/17/00115800501270____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre skinny azul,Easy Wear,29.99,0,3.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202008/24/00151900306575____1__516x640.jpg,False,ECI
pantalón vaquero,Jegging pitillo de mujer con efecto lavado,Easy Wear,19.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/05/00141512102074____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre skinny azul,Easy Wear,29.99,0,4.3,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202008/24/00151900306567____2__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre Dustin tallas grandes,Dustin,45.95,0,4.3,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/07/00113219401653____12__516x640.jpg,False,ECI
pantalón vaquero,Jegging básico cintura elástica,Southern Cotton,22.99,0,4.8,30,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/15/00111117102365____8__516x640.jpg,False,ECI
pantalón vaquero,Jegging vaquero básico,Southern Cotton,29.99,0,4.7,6,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/25/00111147195439____3__516x640.jpg,False,ECI
pantalón vaquero,Pantalón culotte de mujer con talle alto,Easy Wear,29.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00141512102165____3__516x640.jpg,False,ECI
pantalón vaquero,Legging de niña estilo vaquero,Sfera,9.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/11/00158573202338____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre straight azul claro,Easy Wear,29.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/21/00151900307334____5__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de mujer talla grande semipitillo push up,Couchel,59.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/14/00125447101020____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de niño en color azul con cordón de ajuste,Zippy,22.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/560/738/964/560738964467900_WWW_516x640.jpg,False,ECI
pantalón vaquero,Vaquero semipitillo push up,Woman El Corte Inglés,39.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/04/00151047100824____6__516x640.jpg,False,ECI
pantalón vaquero,Jeans ultraslim super,Sfera,19.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00158682200405____1__516x640.jpg,False,ECI
pantalón vaquero,Vestido vaquero botones,Green Coast,20.99,30,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/09/00129512300285____6__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre 501® Original recto lavado azul oscuro,Levi's,110,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/12/00112211109595____4__516x640.jpg,False,ECI
pantalón vaquero,Leggins de niña denim terry,Sfera,9.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/17/00158573201918____4__516x640.jpg,False,ECI
pantalón vaquero,Jegging básico cintura elástica,Southern Cotton,22.99,0,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202202/15/00111117102787____6__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre regular,Dustin,35.95,0,4.3,7,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/14/00104225500877____12__516x640.jpg,False,ECI
pantalón vaquero,Vaquero Scanton de hombre con algodón reciclado slim azul claro,Tommy Jeans,94.9,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/20/00112210002510____1__516x640.jpg,False,ECI
pantalón vaquero,Pantalón wide leg 5 bolsillos,Southern Cotton,27.99,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/31/00111117102720____4__516x640.jpg,False,ECI
pantalón vaquero,Pantalón vaquero de niño,Kids El Corte Inglés,15.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/19/00167244300256____3__516x640.jpg,False,ECI
pantalón vaquero,Short vaquero de niña con cremallera,Sfera,12.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/30/00158570300770____4__516x640.jpg,False,ECI
pantalón vaquero,Jeans jegging denim,Sfera,17.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00158682200439____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero pitillo tiro alto,Green Coast,18.19,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00129510198772____4__516x640.jpg,False,ECI
pantalón vaquero,Short vaquero de niña terry,Sfera,9.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/19/00158570300820____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de mujer 311™ Shaping Skinny lavado oscuro,Levi's,89,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/19/00115300402144____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de niño en color azul con cintura ajustable,Zippy,15.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/560/738/954/560738954159600_WWW_516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre skinny azul,Easy Wear,29.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202008/24/00151900306591____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre 501® Original con algodón orgánico straight lavado azul,Levi's,110,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202109/09/00104240125908____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre Denton regular con lavado oscuro,Tommy Hilfiger,99.9,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/09/00117904205089____5__516x640.jpg,False,ECI
pantalón vaquero,Jeans recto básico,Sfera,25.99,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/15/00158680400106____7__516x640.jpg,False,ECI
pantalón vaquero,Vaquero Essential de hombre regular tallas grandes,Dustin,39.95,0,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/07/00113219401646____11__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de mujer pitillo con bajo bordado,Southern Cotton,29.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202203/31/00111147195595____6__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre regular azul,Sfera,17.99,0,4.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/22/00156110007434____1__516x640.jpg,False,ECI
pantalón vaquero,Jeans color ultraslim,Sfera,19.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00158672200639____1__516x640.jpg,False,ECI
zapatillas,Unisex Ligero Zapatillas de Deporte para Niños Niñas Sneakers Transpirable Cómodos Zapatos Casuales 26-38 EU,Mishansha,31.44,15.0,4.1,1246,https://m.media-amazon.com/images/I/71RoVslIQAL._AC_UL320_.jpg,True,AMZ
zapatillas,Juego de 50 puntas deportivas de repuesto disponibles en 6 mm 9 mm 12 mm 15 mm 18 mm,LAUFSTOFF,20.59,0,3.9,19,https://m.media-amazon.com/images/I/616Wki1FvdL._AC_UL320_.jpg,False,AMZ
zapatillas,Zapatillas de Deporte Hombres Running Zapatos para Correr Gimnasio Sneakers Deportivas Padel Transpirables Casual Montaña,SOLLOMENSI,33.99,15.0,4.1,12451,https://m.media-amazon.com/images/I/61IsSDx+iML._AC_UL320_.jpg,True,AMZ
zapatillas,Ward Suede Zapatillas,Vans,65.49,6.0,4.7,43545,https://m.media-amazon.com/images/I/71w0strFTKL._AC_UL320_.jpg,True,AMZ
zapatillas,Duramo SL Sneaker Hombre,adidas,39.0,35.0,4.5,2167,https://m.media-amazon.com/images/I/710ZVkEH4NL._AC_UL320_.jpg,False,AMZ
zapatillas,Summits Sneaker Mujer,Skechers,44.95,10.0,4.5,14498,https://m.media-amazon.com/images/I/617C84LtfQL._AC_UL320_.jpg,True,AMZ
zapatillas,Zapatillas de casa originales de espuma viscoelástica para hombre en dos tonos,RockDove,30.18,0,4.4,109504,https://m.media-amazon.com/images/I/81VWnS+q69L._AC_UL320_.jpg,True,AMZ
zapatillas,Scuff Slippers Pantuflas Hombre,UGG,72.3,28.0,4.7,7785,https://m.media-amazon.com/images/I/61AM-wttsjL._AC_UL320_.jpg,True,AMZ
zapatillas,Zapatillas cómodas para Mujer de Espuma viscoelástica de Navidad con Parte Trasera Cerrada para Interiores y Exteriores Suela de Goma Antideslizante,Wishcotton,25.99,0,4.6,7309,https://m.media-amazon.com/images/I/61slRBSEceL._AC_UL320_.jpg,False,AMZ
zapatillas,Dannheim Pantuflas Unisex Adulto,Giesswein,44.99,0,4.3,4777,https://m.media-amazon.com/images/I/61DMDx5OlfL._AC_UL320_.jpg,True,AMZ
zapatillas,Moccasin Trainer - Zapatillas Hombre,find.,69.1,0,4.0,121,https://m.media-amazon.com/images/I/812GD73EzzL._AC_UL320_.jpg,True,AMZ
zapatillas,Zapatillas Mujer Ligero Zapatos de Deporte Respirable para Correr Deportes Ligero Zapatos Running,MHXDU,39.9,0,4.0,180,https://m.media-amazon.com/images/I/71hP1YqtsrS._AC_UL320_.jpg,True,AMZ
zapatillas,Marca Amazon - find. Zapatillas Deportivas de Cordones para Mujer,find.,33.4,0,4.1,466,https://m.media-amazon.com/images/I/71cD6DC3oTL._AC_UL320_.jpg,True,AMZ
zapatillas,Zapatillas de piel con rampas para bebés y niños de 0 a 24 meses UE 18-24,Bemesu,25.06,0,5.0,3,https://m.media-amazon.com/images/I/71pUvbz-2aL._AC_UL320_.jpg,False,AMZ
zapatillas,ICRA Trainer SD Zapatillas Unisex Adulto,PUMA,31.9,36.0,4.5,12992,https://m.media-amazon.com/images/I/71dtHtIdleL._AC_UL320_.jpg,True,AMZ
zapatillas,Smash v2 Zapatillas Unisex Adulto,PUMA,36.0,28.0,4.5,33441,https://m.media-amazon.com/images/I/61hvSySiwqL._AC_UL320_.jpg,True,AMZ
zapatillas,Hernandez S Zapatillas Mujer,Levi's,36.32,26.0,4.3,834,https://m.media-amazon.com/images/I/714gEwOFYOL._AC_UL320_.jpg,True,AMZ
zapatillas,Graceful Get Connected Zapatillas Mujer,Skechers,44.09,12.0,4.6,19900,https://m.media-amazon.com/images/I/81nJ895jI6L._AC_UL320_.jpg,True,AMZ
zapatillas,373 Core Zapatillas Hombre,New Balance,42.5,47.0,4.5,12621,https://m.media-amazon.com/images/I/71B8Z-otu-L._AC_UL320_.jpg,True,AMZ
zapatillas,Carina' Tenis Mujer,PUMA,41.95,30.0,4.5,22491,https://m.media-amazon.com/images/I/51sACSagxNL._AC_UL320_.jpg,True,AMZ
zapatillas,All Star Hi Canvas Zapatillas Blancas Ópticas,Converse,49.99,29.0,4.6,17719,https://m.media-amazon.com/images/I/71-SMerMWlL._AC_UL320_.jpg,True,AMZ
zapatillas,Royal Ultra Zapatillas de Running Mujer,Reebok,23.07,5.0,4.3,17,https://m.media-amazon.com/images/I/613d+SznbqL._AC_UL320_.jpg,False,AMZ
zapatillas,Summits Sneaker Mujer,Skechers,43.96,12.0,4.6,6562,https://m.media-amazon.com/images/I/613uEv0pefL._AC_UL320_.jpg,False,AMZ
zapatillas,Dash Sport Exclusiva Zapatillas Unisex Adulto,Munich,42.81,39.0,4.2,173,https://m.media-amazon.com/images/I/61sZTSzx0zL._AC_UL320_.jpg,True,AMZ
zapatillas,Slimmer Stadil Tonal Low Zapatillas Unisex Adulto,hummel,30.52,53.0,4.4,639,https://m.media-amazon.com/images/I/61DUapSFBKL._AC_UL320_.jpg,True,AMZ
zapatillas,Revolution 6 Next Nature Running Shoe Hombre,NIKE,53.99,10.0,3.9,31,https://m.media-amazon.com/images/I/81wVG0YGiwL._AC_UL320_.jpg,True,AMZ
zapatillas,H2285arlow 1d Zapatillas Hombre,Tommy Hilfiger,50.95,15.0,4.4,8671,https://m.media-amazon.com/images/I/71gUw-mOp2L._AC_UL320_.jpg,True,AMZ
zapatillas,Onlshilo PU Sneaker Noos Zapatillas Mujer,ONLY,28.99,0,4.2,165,https://m.media-amazon.com/images/I/6178Zzw8DzL._AC_UL320_.jpg,False,AMZ
zapatillas,Flex Advantage 2.0-Lindman Zapatillas Hombre,Skechers,41.66,24.0,4.5,3673,https://m.media-amazon.com/images/I/71-85PZJ4dL._AC_UL320_.jpg,True,AMZ
zapatillas,43106 Zapatillas Mujer,XTI,32.99,6.0,4.4,100,https://m.media-amazon.com/images/I/91zs9LBd6xL._AC_UL320_.jpg,False,AMZ
zapatillas,Filmore Suede Canvas Zapatillas Hombre,Vans,49.9,23.0,4.7,7924,https://m.media-amazon.com/images/I/71R5EYvvAnL._AC_UL320_.jpg,True,AMZ
zapatillas,Soho Zapatillas Hombre,bugatti,19.44,11.0,4.8,23,https://m.media-amazon.com/images/I/81HYI3F8E9S._AC_UL320_.jpg,False,AMZ
zapatillas,Milton Bass Zapatillas Mujer,Pepe Jeans,23.86,0,2.0,1,https://m.media-amazon.com/images/I/31CbC7vRi7L._AC_UL320_.jpg,False,AMZ
zapatillas,Summits Sneaker Hombre,Skechers,47.48,5.0,4.6,2752,https://m.media-amazon.com/images/I/71+KNfCH3VL._AC_UL320_.jpg,True,AMZ
zapatillas,Zapatillas Hombre Casual ElisForm. Sneakers,elis,35.99,40.0,3.6,69,https://m.media-amazon.com/images/I/61NLij2lREL._AC_UL320_.jpg,True,AMZ
zapatillas,Zapatos Deporte Mujer Zapatillas Deportivas Correr Gimnasio Casual Zapatos para Caminar Mesh Running Transpirable Aumentar Más Altos Sneakers Negro Gris Morado Rojo 35-44,Rioneo,23.99,0,4.2,4030,https://m.media-amazon.com/images/I/61SipI8Jq2L._AC_UL320_.jpg,False,AMZ
zapatillas,Zapatillas Sneakers Hombre ElisComfort Casual Deporte y Gimnasio,elis,64.99,0,4.7,22,https://m.media-amazon.com/images/I/71U+Ax0P2QS._AC_UL320_.jpg,True,AMZ
zapatillas,Zapatos de Seguridad para Hombre Mujer Transpirable Ligeras con Puntera de Acero Trabajo Calzado de Zapatos de Industrial y Deportiva Unisex,YISIQ,47.99,0,4.2,1643,https://m.media-amazon.com/images/I/51l4z-0ZE0L._AC_UL320_.jpg,True,AMZ
zapatillas,D'lites-Fresh Start Zapatilla Baja Mujer,Skechers,63.0,16.0,4.6,6175,https://m.media-amazon.com/images/I/61bBZe-hCrL._AC_UL320_.jpg,True,AMZ
zapatillas,Smash V2 L Zapatillas Unisex Adulto,PUMA,40.0,20.0,4.4,4288,https://m.media-amazon.com/images/I/61TubS5f1AL._AC_UL320_.jpg,True,AMZ
zapatillas,Atwood Canvas Sneaker Sneaker Unisex adulto,Vans,42.9,0,4.7,505,https://m.media-amazon.com/images/I/81bed5SyrQL._AC_UL320_.jpg,True,AMZ
zapatillas,Woodburn 2 Waterproof (impermeable) Zapatos de senderismo bajos Hombre,Columbia,71.0,35.0,4.5,5503,https://m.media-amazon.com/images/I/71pB2wmHRcL._AC_UL320_.jpg,True,AMZ
zapatillas,St Runner V2 NL Zapatillas de Deporte Hombre,PUMA,45.0,18.0,4.5,10091,https://m.media-amazon.com/images/I/71SRN28kwJL._AC_UL320_.jpg,True,AMZ
zapatillas,Royal Cl Jogger 3 Zapatillas Unisex Adulto,Reebok,50.0,0,4.4,267,https://m.media-amazon.com/images/I/61X3y8ou8hL._AC_UL320_.jpg,True,AMZ
zapatillas,Doheny Platform Sneakers Mujer,Vans,56.71,24.0,4.6,10726,https://m.media-amazon.com/images/I/71NodGGRhWL._AC_UL320_.jpg,True,AMZ
